key,subset,split,native_side,reader,outcome,resampling,said_disc_width,said_disc_height,said_disc_radius,said_disc_center_x,said_disc_center_y,truth_disc_width,truth_disc_height,truth_disc_radius,truth_disc_center_x,truth_disc_center_y,disc_dice,disc_center_offset,disc_center_offset_diameters,disc_width_error,disc_height_error,disc_radius_error,note
119_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",143.000000,206.000000,83.511494,351.714833,709.355317,148.000000,193.000000,79.189791,351.271712,701.647023,0.903944,7.721020,0.048750,-5.000000,13.000000,4.321702,
119_os_2,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",148.000000,210.000000,85.799491,331.628486,703.356683,155.000000,217.000000,83.083501,326.851333,700.132805,0.903354,5.763210,0.034683,-7.000000,-7.000000,2.715990,
11_od_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",259.000000,320.000000,142.593825,1621.546291,929.873932,265.000000,299.000000,137.896752,1620.405112,928.146956,0.949157,2.069960,0.007505,-6.000000,21.000000,4.697073,
120_od_1,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",259.000000,320.000000,141.183864,1754.995561,955.639690,228.000000,256.000000,117.492396,1759.661525,940.077361,0.818104,16.246762,0.069140,31.000000,64.000000,23.691468,
120_od_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",247.000000,320.000000,140.179257,1552.478059,1000.651013,240.000000,265.000000,123.171774,1557.036192,995.293127,0.868614,7.034453,0.028555,7.000000,55.000000,17.007484,
120_os_1,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",236.000000,309.000000,135.028850,484.771316,1008.111697,209.000000,299.000000,122.867746,489.503363,999.676556,0.897170,9.671808,0.039359,27.000000,10.000000,12.161104,
120_os_4,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",239.000000,310.000000,136.337904,481.124101,1010.451127,233.000000,287.000000,125.988726,485.246375,1005.214751,0.902044,6.664291,0.026448,6.000000,23.000000,10.349178,
121_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",174.000000,222.000000,97.858842,743.401762,670.695928,168.000000,208.000000,91.553559,744.237952,675.414993,0.932752,4.792576,0.026174,6.000000,14.000000,6.305282,
121_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",183.000000,226.000000,100.874826,760.434747,759.642611,170.000000,203.000000,91.732438,760.388599,761.602512,0.905280,1.960444,0.010686,13.000000,23.000000,9.142388,
122_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",222.000000,261.000000,117.508650,1247.003527,773.447649,173.000000,238.000000,101.981071,1239.165458,776.683072,0.859217,8.479581,0.041574,49.000000,23.000000,15.527579,
122_od_3,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",240.000000,349.000000,146.539488,1660.008420,1012.558196,236.000000,335.000000,139.624099,1651.719716,1018.626043,0.936515,10.272360,0.036786,4.000000,14.000000,6.915389,
122_od_4,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",211.000000,261.000000,116.459718,1194.967143,819.477129,177.000000,249.000000,104.301855,1182.301723,819.118033,0.886307,12.670509,0.060740,34.000000,12.000000,12.157863,
122_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",190.000000,256.000000,109.695345,289.772505,730.690316,187.000000,221.000000,99.985792,293.906136,743.958290,0.906805,13.896979,0.069495,3.000000,35.000000,9.709553,
122_os_5,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",267.000000,345.000000,151.402669,432.841975,981.366151,255.000000,302.000000,134.476099,440.990055,989.052911,0.881716,11.201673,0.041649,12.000000,43.000000,16.926570,
122_os_6,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",191.000000,269.000000,112.276562,371.082822,814.778350,183.000000,224.000000,99.303778,373.122079,825.817979,0.877832,11.226397,0.056526,8.000000,45.000000,12.972784,
123_od_1,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",216.000000,301.000000,127.096775,1632.641227,996.585757,195.000000,271.000000,111.930151,1623.665617,1006.531975,0.866059,13.397344,0.059847,21.000000,30.000000,15.166623,
123_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",214.000000,299.000000,126.196990,1609.898405,1040.753698,166.000000,270.000000,101.478872,1587.137766,1052.220976,0.777918,25.486176,0.125574,48.000000,29.000000,24.718118,
123_od_4,main,unspecified,1564,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",151.000000,208.000000,88.437505,1079.889789,755.232469,114.000000,164.000000,68.082513,1070.478025,757.713638,0.744231,9.733319,0.071482,37.000000,44.000000,20.354992,
123_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",217.000000,324.000000,132.702140,457.441372,1022.066139,194.000000,292.000000,118.310435,453.720494,1028.536408,0.885707,7.463867,0.031544,23.000000,32.000000,14.391705,
123_os_2,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",217.000000,315.000000,130.926025,456.952462,1014.932612,167.000000,260.000000,102.626690,453.314676,1016.812288,0.761169,4.094713,0.019950,50.000000,55.000000,28.299335,
123_os_5,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",171.000000,261.000000,106.519830,387.641559,806.635162,142.000000,238.000000,91.841677,376.586324,816.928865,0.849079,15.105579,0.082237,29.000000,23.000000,14.678153,
124_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",286.000000,294.000000,147.637753,1568.441550,902.701666,282.000000,264.000000,138.106650,1561.995945,902.528546,0.932304,6.447930,0.023344,4.000000,30.000000,9.531103,
124_od_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",287.000000,295.000000,148.385078,1574.006072,922.520529,264.000000,264.000000,133.824770,1560.449194,922.554734,0.894105,13.556921,0.050652,23.000000,31.000000,14.560308,
124_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",290.000000,293.000000,146.410186,558.534725,875.780230,282.000000,254.000000,134.141932,561.210773,882.311074,0.912628,7.057844,0.026307,8.000000,39.000000,12.268255,
124_os_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",293.000000,295.000000,147.137788,546.899124,866.781427,279.000000,272.000000,138.779170,549.616947,877.010809,0.937379,10.584272,0.038134,14.000000,23.000000,8.358618,
125_os_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",224.000000,295.000000,119.433751,437.692009,947.072858,173.000000,203.000000,75.525580,437.862946,967.385491,0.571310,20.313352,0.134480,51.000000,92.000000,43.908172,
125_os_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",132.000000,185.000000,71.496423,442.523569,744.150508,119.000000,143.000000,51.220212,438.865688,766.484712,0.663512,22.631765,0.220926,13.000000,42.000000,20.276211,
126_od_1,main,unspecified,2105,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",308.000000,326.000000,159.643721,1619.040953,1025.894975,290.000000,303.000000,150.807570,1623.398886,1023.913323,0.941920,4.787330,0.015872,18.000000,23.000000,8.836151,
126_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",217.000000,236.000000,113.746833,1125.706793,701.911014,204.000000,218.000000,106.317931,1126.926107,700.040410,0.932561,2.232910,0.010501,13.000000,18.000000,7.428902,
126_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",336.000000,341.000000,168.993381,468.046901,952.100535,330.000000,322.000000,164.520043,466.749544,949.411570,0.971257,2.985577,0.009074,6.000000,19.000000,4.473338,
126_os_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",237.000000,249.000000,122.059388,435.047025,753.370089,229.000000,232.000000,116.136750,434.784698,750.116749,0.949876,3.263899,0.014052,8.000000,17.000000,5.922638,
127_od_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",213.000000,302.000000,125.658586,1555.335484,997.173225,207.000000,288.000000,119.582907,1551.390028,996.041180,0.949234,4.104650,0.017162,6.000000,14.000000,6.075679,
127_od_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",215.000000,302.000000,125.788975,1560.216540,1097.541512,207.000000,271.000000,118.051868,1555.180576,1100.947969,0.934293,6.079876,0.025751,8.000000,31.000000,7.737107,
127_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",172.000000,244.000000,101.340763,1117.089697,803.403205,161.000000,229.000000,95.011938,1115.488787,803.028103,0.935603,1.644268,0.008653,11.000000,15.000000,6.328825,
127_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",224.000000,314.000000,130.896847,524.843353,1001.326503,219.000000,301.000000,124.836428,525.205560,1004.028575,0.952163,2.726240,0.010919,5.000000,13.000000,6.060419,
127_os_5,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",222.000000,312.000000,129.692448,503.989402,1064.424397,212.000000,301.000000,124.181959,507.353004,1067.094701,0.955128,4.294688,0.017292,10.000000,11.000000,5.510488,
127_os_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",176.000000,255.000000,104.934713,423.672535,811.821727,163.000000,251.000000,99.013263,425.134550,811.844930,0.941094,1.462199,0.007384,13.000000,4.000000,5.921450,
128_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",252.000000,305.000000,138.175777,1620.356580,937.389057,250.000000,246.000000,124.814753,1617.101978,956.517122,0.889491,19.402972,0.077727,2.000000,59.000000,13.361024,
